Date,AAPL,ABBV,ABT,ACN,ADBE,ADP,AMAT,AMD,AMGN,AMT,AMZN,ANET,AVGO,AXP,BA,BAC,BKNG,BLK,BMY,BSX,BX,C,CAT,CB,CMCSA,CME,COP,COST,CRM,CSCO,CVX,DE,DHR,DIS,DUK,ELV,ETN,FI,GE,GILD,GOOG,GOOGL,GS,HD,HON,IBM,INTU,ISRG,JNJ,JPM,KKR,KO,LIN,LLY,LMT,LOW,MA,MCD,MDT,META,MMC,MO,MRK,MS,MSFT,NEE,NFLX,NOW,NVDA,ORCL,PANW,PEP,PFE,PG,PGR,PLTR,PM,QCOM,RTX,SBUX,SCHW,SO,SPGI,SYK,T,TJX,TMO,TMUS,TSLA,TXN,UBER,UNH,UNP,V,VRTX,VZ,WELL,WFC,WMT,XOM,Treasury Bond 10Y,HML,MOM,Treasury Bond 3M,WTI index,Dollar index ,TRCCRB,BCI,CCI,CLI,GPRI,Unemployment rate
2016-08-01,24.28125,44.62773895263672,35.93960189819336,100.55777740478516,102.30999755859376,74.54813385009766,27.029998779296875,7.400000095367432,131.15443420410156,92.758056640625,38.45800018310547,4.980000019073486,13.65517807006836,57.90741729736328,118.12513732910156,13.275647163391112,1401.4080810546875,298.9252624511719,42.84324645996094,23.81999969482422,18.54634094238281,36.61383819580078,66.96375274658203,107.61509704589844,26.612852096557617,76.8917465209961,31.60493469238281,137.7274627685547,78.97886657714844,23.99045753479004,69.44464111328125,73.40509796142578,69.19395446777344,88.66960906982422,55.36297225952149,111.66439056396484,54.70271301269531,51.525001525878906,134.8813018798828,56.8388786315918,38.17170333862305,39.30458831787109,141.4134521484375,108.80022430419922,92.8766860961914,103.25218963623048,104.44253540039062,76.26889038085938,93.83584594726562,53.14984130859375,12.764246940612791,32.91677474975586,104.86300659179688,66.76405334472656,192.84857177734372,65.45175170898438,91.94644927978516,93.62981414794922,69.78490447998047,125.52838897705078,58.54927062988281,36.31822967529297,46.01675415039063,25.11847877502441,51.30181121826172,24.298667907714844,97.4499969482422,72.66999816894531,1.5058646202087402,36.11345672607422,22.19499969482422,82.60233306884766,23.062274932861328,69.34525299072266,26.2806396484375,,63.69909286499024,49.31181335449219,54.30980682373047,46.95612335205078,28.1348819732666,35.34735870361328,113.8242416381836,104.83787536621094,16.428333282470703,34.18678665161133,148.596435546875,45.31636428833008,14.133999824523926,55.14011001586914,,119.28571319580078,78.81713104248047,76.11798858642578,94.51000213623048,33.70231628417969,54.45171737670898,39.54690933227539,20.277996063232425,58.79328536987305,1.56,3.18,-3.48,0.3,-0.02,0.03,0.0,100.0466,100.3498,100.0466,2.15,4.9
2016-09-01,26.01192855834961,43.91062927246094,36.17052459716797,106.82732391357422,108.54000091552734,73.21175384521484,27.40481948852539,6.909999847412109,129.39584350585938,92.7171401977539,41.865501403808594,5.317500114440918,13.353311538696287,56.54760360717773,121.21106719970705,12.932518005371094,1455.575927734375,292.4073791503906,40.2527961730957,23.799999237060547,17.26798439025879,36.222694396972656,72.53659057617188,106.52985382080078,27.053266525268555,74.17372131347656,33.468116760253906,129.9357147216797,70.93380737304688,24.2041072845459,71.80900573730469,74.0996322631836,66.62713623046875,87.16769409179688,56.19413757324219,111.86966705322266,54.5057373046875,49.73500061035156,127.88677978515624,57.3754997253418,38.68128967285156,40.01170349121094,135.1051788330078,104.92252349853516,93.25859832763672,104.12425994873048,103.0930633544922,80.53666687011719,93.50408935546876,52.433292388916016,12.281609535217283,32.075462341308594,103.82333374023438,69.3585205078125,191.5627899169922,61.7328987121582,96.83734893798828,94.11273193359376,69.27973937988281,127.66829681396484,58.220314025878906,34.74658966064453,45.73825073242188,25.11847877502441,51.74732971191406,24.74887084960937,98.5500030517578,79.1500015258789,1.6852301359176636,34.413795471191406,26.55500030517578,84.76071166992188,22.63253593444824,71.28315734863281,25.42506980895996,,61.97163391113281,54.01190948486328,52.16049957275391,45.36827087402344,28.29908561706543,35.70481872558594,116.95392608642578,105.51768493652344,16.3198299407959,33.118045806884766,155.3042449951172,45.68796920776367,13.60200023651123,55.6475830078125,,122.74901580810548,80.93523406982422,77.94662475585938,87.20999908447266,33.47689437866211,53.64057159423828,34.74802017211914,20.611141204833984,59.38990020751953,1.63,-1.24,0.19,0.29,0.06,0.02,0.03,100.1176,100.385,100.1176,2.61,5.0
2016-10-01,26.124675750732425,38.83518600463867,33.56187057495117,101.64205932617188,107.51000213623048,72.69422149658203,26.4322509765625,7.230000019073486,109.49888610839844,96.34577178955078,39.49100112915039,5.296875,13.219682693481444,58.649147033691406,131.04664611816406,13.63492202758789,1458.286376953125,275.2885131835937,38.00574493408203,22.0,16.929792404174805,37.69523620605469,68.1976547241211,108.2707748413086,25.21002769470215,71.43500518798828,33.45272445678711,125.98249816894533,74.7425308227539,23.41053581237793,73.08580780029297,77.21864318847656,66.87079620361328,87.00811767578125,56.18007278442383,109.36167907714844,52.896522521972656,49.2400016784668,126.62223052978516,53.71776580810547,39.04207992553711,40.30231857299805,149.32196044921875,99.48397827148438,88.1988525390625,100.74195098876952,101.90290069580078,74.67555236816406,91.8102035522461,54.535682678222656,12.221324920654297,32.39863967895508,101.19879150390624,63.810546875,196.8848571777344,56.9796257019043,101.83290100097656,91.83658599853516,66.09598541259766,130.37554931640625,54.87858200073242,36.68071365356445,43.34954833984375,26.30154037475586,53.83160400390625,25.898088455200195,124.87000274658205,87.91000366210938,1.7501603364944458,33.660335540771484,25.63833236694336,83.53728485107422,21.18918800354004,68.94019317626953,25.43313980102539,,62.11066055297852,54.18538665771485,52.46854019165039,44.471622467041016,28.415616989135746,35.89274215698242,112.60140991210938,104.8952407836914,14.784692764282228,32.66188430786133,143.7054901123047,48.63147735595703,13.182000160217283,56.178829193115234,,124.4873275756836,73.17613983154297,77.76757049560547,75.86000061035156,30.978050231933597,49.16395568847656,36.10562133789063,20.01097869873047,56.69527816772461,1.76,4.09,0.59,0.33,0.05,-0.01,0.01,100.2319,100.4223,100.2319,2.0,4.9
2016-11-01,25.42979431152344,42.72050857543945,32.768157958984375,105.51776885986328,102.80999755859376,80.17573547363281,29.26816940307617,8.90999984741211,111.7562484741211,84.07952880859375,37.52849960327149,5.925624847412109,13.23598575592041,63.9317512512207,138.52687072753906,17.45270347595215,1487.41796875,299.1273803710937,42.426063537597656,20.459999084472656,17.410022735595703,43.247894287109375,78.7741928100586,109.12329864501952,28.46397590637207,80.5766830444336,37.57225799560547,127.89089965820312,71.60008239746094,22.942358016967773,77.83726501464844,87.62521362304688,66.54729461669922,93.04397583007812,51.7921028137207,127.9116439819336,55.16933822631836,52.310001373291016,133.8453826904297,53.768836975097656,37.72332382202149,38.60940933227539,183.71188354492188,105.50959777832033,91.62451171875,106.33326721191406,106.8645477294922,71.52666473388672,88.0979232788086,63.585147857666016,13.177326202392578,30.83220863342285,103.9998016357422,58.003299713134766,211.96408081054688,60.611083984375,97.42938995361328,97.30256652832033,58.83526611328125,117.864501953125,60.31292724609375,35.465782165527344,45.17300415039063,32.59898376464844,54.13705062866211,23.11202621459961,117.0,83.1500015258789,2.2676329612731934,35.34747695922852,22.395000457763672,78.00446319580078,21.476518630981445,65.99883270263672,26.8779296875,,56.85532379150391,53.72016906738281,55.30245208740234,48.577728271484375,34.65449905395508,32.58674621582031,109.95848083496094,103.3584213256836,15.775396347045898,34.69467544555664,136.94204711914062,53.01251602172852,12.626667022705078,58.62105178833008,,139.45262145996094,84.08866882324219,72.8758773803711,81.61000061035156,32.50381088256836,45.03886032104492,41.52812957763672,20.12816429138184,59.403507232666016,2.14,8.21,-4.63,0.45,-0.05,0.02,-0.02,100.3777,100.494,100.3777,1.92,4.7
2016-12-01,26.78610610961914,43.999305725097656,33.06080627441406,103.4856948852539,102.9499969482422,85.82025909423828,29.425657272338867,11.34000015258789,114.1823959350586,86.88302612304688,37.493499755859375,6.04812479019165,13.723533630371094,65.74214172363281,144.337646484375,18.33028793334961,1450.204833984375,306.9931335449219,43.92947006225586,21.6299991607666,18.59552955627441,45.73014450073242,76.44953918457031,112.63567352294922,28.275606155395508,82.31793975830078,38.82673645019531,136.83065795898438,68.07975006103516,23.250104904174805,82.94336700439453,90.1088409423828,66.26637268066406,97.83133697509766,55.115718841552734,129.02452087402344,56.17638397216797,53.13999938964844,137.50045776367188,52.244049072265625,38.40907669067383,39.43396759033203,201.22286987304688,109.9060516357422,93.71134948730467,109.79151916503906,107.73876953125,70.46333312988281,91.8229751586914,68.4391098022461,13.407304763793944,31.94819450378418,101.3111572265625,63.97613143920898,201.1060333251953,61.10077667236328,98.4303741455078,100.0735321044922,57.40084838867188,114.51032257080078,58.816165924072266,37.51284408569336,43.46028518676758,33.30044937133789,56.20316696166992,24.355504989624023,123.8000030517578,74.33999633789062,2.629169464111328,33.81713104248047,20.84166717529297,82.13771057128906,21.920167922973636,67.29541778564453,28.65365028381348,,58.92268753051758,51.81198120117188,56.62495040893555,46.740196228027344,35.45716857910156,34.63676834106445,99.6745834350586,108.95101165771484,17.36804962158203,33.391441345214844,137.90957641601562,56.23962020874024,14.246000289916992,58.28317642211914,,141.52894592285156,86.55168914794922,73.69036102294922,73.66999816894531,34.7706184387207,48.65022659301758,43.60700607299805,19.753774642944336,61.96149826049805,2.49,3.53,-0.25,0.51,0.07,-0.03,0.02,100.513,100.5511,100.513,2.3,4.7
2017-01-01,28.065046310424805,42.93832778930664,35.95287322998047,100.60545349121094,113.37999725341795,84.82931518554688,31.23113822937012,10.369999885559082,122.35888671875,85.55625915527344,41.17399978637695,5.875,15.576722145080566,67.78325653076172,151.5137481689453,18.778181076049805,1558.09521484375,303.5310363769531,36.95366287231445,24.059999465942383,21.07218360900879,42.96002197265625,78.85662078857422,112.68465423583984,31.0057373046875,89.24791717529297,37.758113861083984,140.11227416992188,78.66065216064453,23.6347770690918,78.46853637695312,94.15933227539062,71.55585479736328,104.66764831542967,55.76899719238281,138.96466064453125,59.266143798828125,53.71500015258789,130.20559692382812,53.19718170166016,39.65169143676758,40.81436920166016,192.7100830078125,112.77501678466795,95.7093505859375,115.4335708618164,111.47074127197266,76.9655532836914,90.2608413696289,67.12252044677734,15.123507499694824,32.03296661376953,103.03807067871094,67.003173828125,202.2244415283203,62.7846565246582,101.3666000366211,100.7723617553711,61.6266975402832,129.7086944580078,59.19036483764648,39.84650421142578,46.1147689819336,33.48961639404297,58.473365783691406,25.22403907775879,140.7100067138672,90.62000274658205,2.689271688461304,35.27710723876953,24.59333229064941,81.470458984375,21.41401481628418,70.11274719238281,30.219512939453125,,62.62308883666992,42.45880889892578,56.65079498291016,46.48762130737305,37.04721450805664,34.80577087402344,111.39008331298828,112.7302703857422,17.216947555541992,33.2981071472168,149.09837341308594,60.89447784423828,16.795333862304688,60.33590316772461,,143.3506317138672,88.97256469726562,78.12010192871094,85.87000274658203,31.92407989501953,48.19229507446289,44.572364807128906,19.210113525390625,57.58860778808594,2.43,-2.75,-0.93,0.51,0.05,-0.01,0.02,100.6373,100.5459,100.6373,2.57,4.7
2017-02-01,31.68217086791992,43.8896713256836,39.05253601074219,108.2301788330078,118.33999633789062,86.19847106933594,33.02750778198242,14.460000038146973,137.86073303222656,94.88893127441406,42.25199890136719,7.436874866485596,16.469161987304688,71.35206604003906,167.09898376464844,20.47020530700684,1705.48388671875,314.4717102050781,42.91051483154297,24.549999237060547,20.32230567932129,46.02253723144531,80.34211730957031,118.40925598144533,30.76729965209961,89.52799987792969,36.836612701416016,151.4186248779297,80.89815521240234,26.522573471069336,79.27892303466797,96.3055419921875,72.94566345214844,104.1379165649414,58.61635971069336,148.59323120117188,60.27092742919922,57.70000076293945,130.68785095214844,51.75070190429688,40.96646118164063,42.04547882080078,208.4582977294922,118.78345489501952,100.70836639404295,118.93917083740234,118.26707458496094,81.88888549804688,97.40203094482422,72.27104949951172,15.707196235656738,32.33349609375,103.27294158935548,72.03076934814453,214.49490356445312,64.20606994628906,105.5220184326172,104.94893646240234,65.59085083007812,134.90419006347656,64.2629623413086,41.94014358520508,49.00111770629883,36.16030502319336,57.867374420166016,26.70828628540039,142.1300048828125,86.91999816894531,2.499608993530273,37.60498809814453,25.31666755676269,86.65164184570312,23.0269832611084,73.46771240234375,31.623937606811523,,71.23513793945312,44.88253784179688,58.13848114013672,47.87670135498047,36.30158996582031,35.78452682495117,120.00061798095705,117.32051849365234,17.32946014404297,34.86701202392578,154.27415466308594,61.14872741699219,16.666000366210938,61.587032318115234,,146.25128173828125,90.10791778564452,83.05990600585938,90.62000274658205,32.673580169677734,51.1579704284668,45.79883193969727,20.416135787963867,55.82438278198242,2.42,-1.67,-1.65,0.52,0.06,-0.02,0.01,100.7616,100.5695,100.7616,3.02,4.6
2017-03-01,33.36882019042969,46.2459831237793,38.47213363647461,105.91534423828124,130.1300048828125,86.00527954101562,35.5723991394043,14.550000190734863,129.0138397216797,100.46867370605467,44.32699966430664,8.266875267028809,17.096134185791016,70.50542449951172,165.38507080078125,19.566131591796875,1760.7197265625,311.2657775878906,41.1474838256836,24.8700008392334,20.74529266357422,46.1619987487793,77.10050964355469,116.76384735107422,30.90708923339844,87.56731414794922,38.82419967651367,143.6944580078125,82.03181457519531,26.22770500183105,76.38805389404297,95.75141143798828,72.92862701416016,107.25951385498048,58.87798690795898,149.0980682373047,62.087928771972656,57.65499877929688,131.68600463867188,49.87099075317383,41.28246688842773,42.18829727172852,193.55079650878903,120.35729217529295,101.54914855957033,116.09295654296876,109.35741424560548,85.163330078125,99.92388153076172,70.0539321899414,16.02243423461914,32.703372955322266,103.17724609375,73.6539077758789,216.79893493652344,70.97460174560547,107.44220733642578,107.3447265625,65.30709838867188,141.3836669921875,64.62154388427734,39.98086166381836,47.26781845092773,33.91958236694336,59.92889404296875,26.37278175354004,147.80999755859375,87.47000122070312,2.68649959564209,39.3885612487793,18.780000686645508,87.81349182128906,23.32293701171875,72.48353576660156,32.209808349609375,,73.54777526855469,45.991947174072266,58.30778121948242,49.37785339355469,36.734989166259766,35.462947845458984,121.5588836669922,120.140380859375,17.229934692382812,35.26874542236328,150.28225708007812,63.16322708129883,18.553333282470703,64.75399780273438,,145.03968811035156,88.92581939697266,84.09805297851562,109.3499984741211,32.0942268371582,52.16185760498047,44.34132766723633,20.747146606445312,56.81285095214844,2.48,-3.35,-1.03,0.74,0.05,0.02,0.02,100.8168,100.6679,100.8168,2.14,4.4
2017-04-01,33.36648941040039,46.799564361572266,37.805084228515625,107.16996002197266,133.74000549316406,88.25165557861328,37.13611602783203,13.300000190734863,128.42408752441406,104.10585021972656,46.2495002746582,8.727499961853027,17.318777084350586,70.63018035888672,172.83795166015625,19.417781829833984,1826.8468017578125,314.1000061035156,42.41111755371094,26.3799991607666,21.54157447814941,45.621829986572266,84.9967269897461,118.21188354492188,32.22261047363281,86.10340118408203,37.29833221435547,152.11793518066406,85.64165496826172,26.43721389770508,75.91136169433594,98.71700286865234,71.16876220703125,109.35002899169922,59.22978591918945,161.00686645507812,63.858680725097656,59.56999969482422,128.10667419433594,50.72086715698242,45.0844612121582,46.006046295166016,188.5629119873047,128.73468017578125,106.64815521240234,106.85965728759766,118.05021667480467,92.87444305419922,99.0573959350586,69.38400268554688,16.68161392211914,33.54396057128906,109.45374298095705,71.8587646484375,218.2977600097656,73.27970123291016,111.12007904052734,115.8918685913086,67.71704864501953,149.54519653320312,64.83145141601562,40.50558471679688,46.70230102539063,34.339229583740234,62.29474639892578,27.43902969360352,152.1999969482422,94.4800033569336,2.5723116397857666,39.697601318359375,18.06833267211914,89.5390625,23.125228881835938,70.45060729980469,32.65373992919922,,72.87052917480469,43.10441970825195,61.83086395263672,50.79009246826172,34.970699310302734,35.47719955444336,124.76661682128906,124.84757995605467,16.43375015258789,35.072509765625,161.91134643554688,65.78401947021484,20.9379997253418,63.64474487304688,,155.22886657714844,93.99676513671876,86.32186889648438,118.3000030517578,30.22454261779785,52.6185302734375,42.89142608642578,21.798545837402344,56.56344985961914,2.3,-2.13,0.49,0.8,0.09,0.0,0.01,100.8315,100.7738,100.8315,3.08,4.4
2017-05-01,35.48252487182617,47.322486877441406,39.79695129394531,111.11157989501952,141.86000061035156,86.46112823486328,41.9553108215332,11.1899995803833,122.07048034667967,108.9990692138672,49.73099899291992,9.21125030517578,18.78310775756836,68.85297393798828,175.45626831054688,18.64406394958496,1856.7894287109373,334.2494201660156,41.11831665039063,27.030000686645508,23.623767852783203,46.84231948852539,88.3594970703125,123.32796478271484,34.422847747802734,86.9186019897461,34.79153060913086,154.61143493652344,89.14210510253906,24.67939758300781,73.62052154541016,108.3136215209961,72.54380798339844,102.10417175292967,61.51283645629883,165.04359436035156,65.32767486572266,62.63999938964844,120.99202728271484,48.01280212402344,48.01557540893555,49.119659423828125,177.997314453125,126.59870147705078,108.15264129638672,101.75299835205078,132.98580932617188,101.63111114501952,102.8922882080078,65.89252471923828,16.18943214416504,35.34748458862305,115.8555679321289,69.67829895019531,227.76048278808597,68.29110717773438,117.61766815185548,124.96907043457033,68.68687438964844,150.74954223632812,68.14675903320312,42.570926666259766,48.785282135009766,33.19827651977539,63.55046844482422,29.05793571472168,163.07000732421875,104.6500015258789,3.560049772262573,40.249942779541016,19.76499938964844,92.37667846679688,22.2593936920166,71.60784912109375,34.881629943847656,,78.76118469238281,45.93579864501953,63.02079391479492,53.79216766357422,34.88068771362305,36.05423355102539,132.78131103515625,130.88075256347656,16.231279373168945,33.54277801513672,169.217041015625,65.93070983886719,22.733999252319336,66.71659088134766,,155.49520874023438,92.60305786132812,90.11653137207033,123.5999984741211,31.071504592895508,53.42871856689453,40.74048614501953,22.790184020996094,55.76679229736328,2.3,-3.78,1.48,0.89,-0.06,0.0,-0.01,100.9026,100.8443,100.9026,2.52,4.4
2017-06-01,33.590511322021484,51.97446060180664,42.36813735961914,110.40635681152344,141.44000244140625,86.53715515136719,37.86088180541992,12.479999542236328,136.409423828125,109.93792724609376,48.400001525878906,9.3618745803833,18.27878761291504,75.38568878173828,186.33531188964844,20.249467849731445,1850.2906494140625,345.00604248046875,42.46733093261719,27.71999931335449,23.96145248413086,51.747840881347656,90.06079864501953,125.21417236328124,32.13569641113281,92.80998229980467,34.41477966308594,142.99774169921875,86.11898803710938,24.499372482299805,74.98030090332031,109.3130874633789,72.07406616210938,100.50553894042967,60.63606262207031,170.27499389648438,66.22288513183594,61.16999816894531,119.35704040527344,52.37087631225586,45.22230529785156,46.262821197509766,187.5914459228516,127.23907470703124,108.94542694091795,103.55482482910156,125.58196258544922,103.93000030517578,106.83731079101562,73.31192779541016,16.498422622680664,34.86551284790039,116.08331298828124,72.53429412841797,226.36106872558597,67.21605682373047,116.2489013671875,126.84913635253906,72.32986450195312,150.2717742919922,68.49824523925781,42.02355194091797,48.02101516723633,35.44118118286133,63.08195877075195,28.99214172363281,149.41000366210938,106.0,3.568983554840088,44.4620361328125,22.301666259765625,91.91287231445312,23.12190818786621,70.84374237060547,36.24631118774414,,77.2161865234375,44.72769165039063,63.79896545410156,49.51332092285156,38.746849060058594,34.510772705078125,136.14187622070312,127.0539779663086,15.894269943237305,32.31582260131836,170.8623504638672,59.28092193603516,24.107332229614254,62.21976852416992,,164.58453369140625,91.9431610107422,88.90190124511719,128.8699951171875,29.752426147460938,55.82535934448242,44.45186233520508,22.090370178222656,56.45426559448242,2.19,1.48,-0.11,0.98,0.09,-0.03,0.05,101.0514,100.8688,101.0514,2.86,4.3
2017-07-01,34.68904495239258,50.11080551147461,42.86495590209961,114.99473571777344,146.49000549316406,100.99958038330078,40.610389709472656,13.609999656677246,138.21527099609375,113.8278579711914,49.38899993896485,9.3306245803833,19.428646087646484,76.2716293334961,228.46453857421875,20.13261604309082,2006.56201171875,350.5123291015625,43.36667251586914,26.6200008392334,24.033300399780277,52.96262741088867,95.49998474121094,126.7660140991211,33.53531646728516,91.38291931152344,35.51861572265625,141.72805786132812,90.29566192626952,24.61677360534668,78.47309875488281,114.0220718383789,69.71261596679688,103.98658752441406,61.74592208862305,169.12307739257812,66.58024597167969,64.25,114.12510681152344,56.752777099609375,46.3056755065918,47.05005645751953,190.49118041992188,124.08714294433594,111.25857543945312,97.38853454589844,129.74252319335938,104.25111389160156,107.1845932006836,73.63277435302734,17.190288543701172,35.928375244140625,114.6515121459961,72.85159301757812,238.2005920410156,67.10334014892578,122.32698822021484,129.29446411132812,68.43421173095703,168.4560546875,68.50701141357422,36.96171569824219,48.21560287475586,37.30233383178711,66.5320816040039,30.225244522094727,181.66000366210935,110.4499969482422,4.012143611907959,44.27581787109375,21.96333312988281,92.80425262451172,22.825912475585938,73.82703399658203,38.74549102783203,,77.38880157470703,43.08340835571289,61.94940948486328,45.836544036865234,38.69272613525391,34.54680252075195,143.2291259765625,135.08224487304688,16.429275512695312,31.482954025268555,172.04925537109375,60.29794692993164,21.564666748046875,65.81885528564453,,170.95957946777344,86.92009735107422,94.38121795654295,151.82000732421875,32.24400329589844,54.73643112182617,43.27259063720703,23.348424911499023,55.97172546386719,2.32,-0.31,1.69,1.07,-0.05,-0.01,-0.03,101.1838,100.9003,101.1838,2.62,4.3
2017-08-01,38.25054550170898,54.4594841003418,44.64466094970703,116.72650909423828,155.16000366210938,90.43333435058594,41.35275650024414,13.0,140.79718017578125,123.61341094970705,49.02999877929688,11.009374618530272,19.85477638244629,77.34100341796875,225.8261260986328,19.940635681152344,1832.0499267578125,344.3325500488281,46.416900634765625,27.549999237060547,23.89003562927246,52.63764190673828,99.17757415771484,122.40372467041016,33.66796875,93.75286865234376,34.388641357421875,140.1455078125,94.95960998535156,25.447195053100582,77.34477233886719,103.04474639892578,71.36370849609375,96.44071197509766,63.32728576660156,178.051025390625,61.05811309814453,61.85499954223633,109.4014663696289,62.43625259399414,46.74509048461914,47.53474044799805,189.14703369140625,124.3110809326172,113.015869140625,96.28450775146484,134.09719848632812,111.62999725341795,106.90191650390624,73.30384826660156,16.862098693847656,35.701080322265625,115.8670654296875,71.6441421508789,249.01266479492188,64.41798400878906,127.82425689697266,133.31982421875,66.0461196899414,171.16331481933594,68.93647766113281,36.06853866577149,48.20050811767578,36.381492614746094,68.42646789550781,31.139705657958984,174.7100067138672,116.19000244140624,4.1832356452941895,44.798866271972656,22.114999771118164,92.10389709472656,23.34906578063965,75.59418487548828,38.211124420166016,,77.53468322753906,42.33822250366211,62.55024337768555,46.58377456665039,35.98695373535156,34.78466796875,143.91929626464844,129.82034301757812,16.053747177124023,32.37403106689453,183.42904663085935,63.28058624267578,23.726667404174805,67.39177703857422,,177.27886962890625,88.89557647705078,98.1352310180664,160.5399932861328,32.37666702270508,54.60966110229492,40.97017288208008,22.787988662719727,53.37733459472656,2.21,-2.1,3.3,1.01,-0.02,-0.02,-0.01,101.3292,100.9634,101.3292,3.56,4.4
2017-09-01,36.08733749389648,64.26652526855469,46.76559448242188,120.5739974975586,149.17999267578125,92.85403442382812,47.8513069152832,12.75,148.66783142089844,114.1200714111328,48.067501068115234,11.850625038146973,19.104122161865234,81.2574691772461,240.9649810791016,21.25911903381348,1811.0198974609373,369.6282958984375,48.91886520385742,29.170000076293945,24.35717391967773,56.54261016845703,105.27223205566406,123.38177490234376,31.90206527709961,101.11593627929688,39.42169952392578,147.3657989501953,92.90110778808594,26.569053649902344,85.29385375976562,111.63106536865234,73.38261413574219,93.93440246582033,61.50541305541992,172.45628356933594,65.87017059326172,64.4800033569336,107.75263214111328,60.42988204956055,47.729434967041016,48.45434188842773,201.2022857666016,136.46864318847656,116.41545104980467,98.6963882446289,134.75137329101562,116.2088851928711,105.6638641357422,77.02993774414062,18.19278907775879,35.27783966064453,123.09007263183594,75.87066650390625,254.51124572753903,69.69239807128906,135.39971923828125,131.35264587402344,63.71131896972656,170.06846618652344,73.99549102783203,36.07991790771485,48.32882690429688,38.51639175415039,68.53341674804688,30.5192985534668,181.3500061035156,117.52999877929688,4.417468547821045,43.036468505859375,24.01666641235352,89.30232238769531,24.814376831054688,74.53733825683594,39.80599212646485,,73.60920715332031,42.45503234863281,61.01678085327149,45.81315231323242,39.524375915527344,35.84331130981445,146.1617889404297,130.41726684570312,16.786577224731445,33.16120147705078,185.4481964111328,60.29794692993164,22.739999771118164,72.94132232666016,,174.56044006347656,98.47315979003906,99.92639923095705,152.0399932861328,33.40257263183594,53.048614501953125,44.564674377441406,22.951892852783203,57.8840446472168,2.2,3.12,-1.33,1.03,-0.03,-0.01,-0.02,101.4533,101.0384,101.4533,2.88,4.3
2017-10-01,39.58087158203125,65.27181243896484,47.528076171875,127.08162689208984,175.16000366210938,99.27243041992188,51.83816146850586,10.989999771118164,139.71348571777344,120.54680633544922,55.26399993896485,12.493124961853027,20.872352600097656,85.80268096923828,244.53854370117188,22.978979110717773,1891.2822265625,389.255126953125,47.322509765625,28.13999938964844,24.29878807067871,57.133392333984375,114.63372039794922,131.1961212158203,29.87087821960449,102.75444793701172,40.28812789916992,144.4864501953125,101.77156066894533,26.979875564575195,84.12511444091797,118.68826293945312,79.06416320800781,93.21013641357422,64.72289276123047,190.70187377929688,68.64087677001953,64.71499633789062,90.736083984375,56.25954818725586,50.592376708984375,51.40623092651367,205.6896514892578,138.3209228515625,118.40306854248048,104.8053970336914,143.1697235107422,125.12000274658205,113.30362701416016,81.1431655883789,17.942216873168945,36.324851989746094,129.48423767089844,72.67761993408203,252.7642517089844,69.7011489868164,142.65879821777344,139.92889404296875,66.35633087158203,179.21533203125,71.4527359008789,36.924896240234375,41.88181686401367,39.97965240478516,76.52852630615234,32.2935905456543,196.42999267578125,126.37000274658205,5.110344409942627,45.30622863769531,24.53333282470703,88.3405990600586,24.369524002075195,70.73590087890625,39.99509048461914,,70.04714965820312,41.77529144287109,62.9511604309082,46.77700805664063,40.51835250854492,38.07530975341797,146.31138610839844,142.6475372314453,14.420939445495604,31.393613815307617,190.13531494140625,58.44969940185547,22.101999282836918,78.67803192138672,,188.07943725585935,98.32029724121094,104.42708587646484,146.22999572753906,32.309165954589844,50.54261016845703,45.364654541015625,25.64537811279297,58.85136795043945,2.36,0.19,4.27,1.07,-0.06,-0.01,-0.02,101.4937,101.1268,101.4937,2.1,4.2
2017-11-01,40.23884201049805,70.58477783203125,49.6452522277832,133.40492248535156,181.47000122070312,97.73542785644533,48.4759635925293,10.890000343322754,140.0642852783203,120.7649383544922,58.837501525878906,14.56999969482422,21.98196220397949,88.10877227783203,262.3779296875,23.633358001708984,1720.895263671875,414.3551025390625,48.790672302246094,26.280000686645508,23.458473205566406,58.68804168701172,119.86051177978516,132.3182830810547,31.25281143188477,112.02086639404295,40.28978729248047,165.4310302734375,103.74057006835938,29.72314453125,86.37541961669922,133.854736328125,80.85505676269531,99.89047241210938,65.36050415039062,214.173828125,66.71942138671875,65.7249984741211,82.319580078125,56.12445831298828,50.82975006103516,51.56198501586914,210.0667724609375,150.035400390625,128.0947723388672,104.74415588378906,149.4554901123047,133.25999450683594,113.23861694335938,84.78936767578125,17.82589340209961,36.15896987915039,136.39614868164062,75.07240295410156,261.75396728515625,73.05523681640625,144.51272583007812,144.17100524902344,67.68315124511719,176.348876953125,74.43490600585938,39.00056076049805,42.018653869628906,41.46964263916016,77.43937683105469,32.912109375,187.5800018310547,123.0,4.959610939025879,43.8406867980957,24.291667938232425,93.38153076171876,25.203628540039062,74.27871704101562,43.719181060791016,,68.781982421875,54.32997894287109,63.83948516845703,49.31888198852539,44.087646484375,37.345890045166016,154.73648071289062,143.6882781982422,15.851181030273438,33.97977066040039,189.0857086181641,59.720977783203125,20.59000015258789,79.67286682128906,,204.1388702392578,107.41443634033205,106.90532684326172,144.2899932861328,34.75952911376953,50.92002487182617,45.63131713867188,28.55915641784668,58.808990478515625,2.35,-0.03,-0.92,1.23,0.02,0.02,-0.01,101.513,101.1524,101.513,2.18,4.2
