date,HML,MOM,Treasury Bond 3M,WTI index,dollar index ,TRCCRB,BCI,CCI,CLI
2017-12,0.06,-1.54,1.32,-0.02,-0.03,0,101.5348,101.145,101.5348
2018-01,-1.28,4.05,1.41,0.09,0.01,0.02,101.5381,101.1445,101.5381
2018-02,-1.04,3.55,1.57,0.06,0.03,0.02,101.5066,101.1615,101.5066
2018-03,-0.2,-1.13,1.7,-0.03,0.03,0,101.4266,101.169,101.4266
2018-04,0.54,0.37,1.76,0.08,-0.01,0.03,101.3846,101.1547,101.3846
2018-05,-3.22,3.87,1.86,0.07,0.01,0,101.3888,101.1484,101.3888
2018-06,-2.33,-2.36,1.9,-0.14,-0.01,-0.06,101.3889,101.1629,101.3889
2018-07,0.45,-1.42,1.96,-0.02,0,0.03,101.3422,101.1834,101.3422
2018-08,-4,5.28,2.03,0.07,0.03,0.01,101.2775,101.1364,101.2775
2018-09,-1.71,0.04,2.13,0.2,-0.02,0.08,101.1388,101.0658,101.1388
2018-10,3.4,-2.07,2.25,0.14,-0.04,0.04,100.984,100.9739,100.984
2018-11,0.28,-1.37,2.33,0,-0.01,-0.02,100.8768,100.868,100.8768
2018-12,-1.88,2.11,2.37,-0.09,0.01,-0.05,100.7188,100.7903,100.7188
2019-01,-0.45,-8.66,2.37,-0.11,-0.01,-0.04,100.5899,100.762,100.5899
2019-02,-2.71,0.85,2.39,-0.11,0.03,-0.07,100.4665,100.828,100.4665
2019-03,-4.12,2.19,2.4,0.03,0.01,0.01,100.3779,100.9063,100.3779
2019-04,2.16,-2.97,2.38,-0.08,0.01,-0.04,100.2576,100.9195,100.2576
2019-05,-2.37,7.58,2.35,0.04,-0.02,0,100.1211,100.8876,100.1211
2019-06,-0.7,-2.25,2.17,-0.21,0.02,-0.11,99.9436,100.7931,99.9436
2019-07,0.47,2.88,2.1,-0.01,-0.01,0.02,99.74039,100.6653,99.74039
2019-08,-4.79,6.91,1.95,0.01,0.02,-0.03,99.58143,100.5149,99.58143
2019-09,6.77,-6.83,1.89,0.25,-0.04,0.08,99.46026,100.4945,99.46026
2019-10,-1.9,0.15,1.65,-0.04,0.04,-0.05,99.46185,100.5685,99.46185
2019-11,-1.99,-2.64,1.54,0.03,0,0.02,99.5305,100.7113,99.5305
2019-12,1.78,-1.87,1.54,-0.09,0.05,-0.05,99.58295,100.8145,99.58295
2020-01,-6.25,5.97,1.52,-0.19,0.03,-0.1,99.52119,100.7442,99.52119
2020-02,-3.8,-0.35,1.52,-0.18,0.02,-0.06,99.04,100.2579,99.04
2020-03,-13.88,7.96,0.29,-0.12,0.01,-0.02,98.01039,99.21366,98.01039
2020-04,-1.34,-5.26,0.14,-0.05,0.04,-0.05,96.88047,98.0984,96.88047
2020-05,-4.85,0.41,0.13,-0.02,0.02,-0.01,96.76145,97.75101,96.76145
2020-06,-2.23,-0.73,0.16,-0.07,0.02,-0.04,97.5133,97.95555,97.5133
2020-07,-1.44,7.59,0.13,0.03,-0.01,0.01,98.41351,98.23147,98.41351
2020-08,-2.88,0.44,0.1,0.03,0.01,-0.01,99.09225,98.48476,99.09225
2020-09,-2.65,3.14,0.11,-0.02,-0.01,0.02,99.54197,98.70033,99.54197
2020-10,4.31,-3.2,0.1,-0.01,0.01,0.01,99.85938,98.78209,99.85938
2020-11,2.15,-12.47,0.09,0.05,-0.02,0.07,100.0199,98.79487,100.0199
2020-12,-1.34,-2.38,0.09,-0.01,0.02,0.01,100.2347,98.90903,100.2347
2021-01,2.85,4.53,0.08,0.06,-0.01,0.02,100.4586,99.04838,100.4586
2021-02,7.1,-7.93,0.04,-0.04,0,-0.01,100.7849,99.32408,100.7849
2021-03,7.27,-6.16,0.03,-0.06,0,-0.03,101.1712,99.73077,101.1712
2021-04,-0.95,1.22,0.02,-0.05,-0.02,-0.02,101.4628,100.0533,101.4628
2021-05,7.13,0.9,0.02,0.02,0.01,0.03,101.7132,100.2977,101.7132
2021-06,-7.75,2.16,0.04,0.09,-0.02,0.03,101.8889,100.4494,101.8889
2021-07,-1.81,-2.31,0.05,0.05,0,-0.02,101.9772,100.3499,101.9772
2021-08,-0.1,2.49,0.05,-0.02,0.02,-0.02,102.0035,100.1112,102.0035
2021-09,5.1,1.5,0.04,-0.04,-0.02,-0.03,102.0398,99.94838,102.0398
2021-10,-0.45,3.24,0.05,0.06,0.01,0.01,102.0617,99.76662,102.0617
2021-11,-0.41,0.86,0.05,-0.06,0.04,-0.04,102.0592,99.54099,102.0592
2021-12,3.22,-2.74,0.06,0.06,-0.01,0.03,101.9676,99.30225,101.9676
2022-01,12.8,-2.62,0.15,0.03,0,-0.01,101.8274,98.9682,101.8274
2022-02,3.1,1.77,0.33,0.03,0,0.01,101.6733,98.50503,101.6733
2022-03,-1.76,2.97,0.44,-0.06,0,-0.04,101.4598,97.9614,101.4598
2022-04,6.17,4.87,0.76,-0.04,-0.01,0,101.2673,97.56681,101.2673
2022-05,8.59,2.46,0.98,0.1,-0.02,0.03,101.0843,97.1936,101.0843
2022-06,-6.1,0.73,1.49,0.04,0.01,0.05,100.8071,96.82279,100.8071
2022-07,-4.03,-3.94,2.23,-0.02,-0.02,0.04,100.4891,96.62451,100.4891
2022-08,0.29,2.1,2.63,-0.17,0.05,-0.11,100.1944,96.63401,100.1944
2022-09,0.02,3.51,3.13,0.02,0,-0.01,99.92569,96.65776,99.92569
2022-10,8.06,3.96,3.72,-0.04,0,-0.04,99.74028,96.75717,99.74028
2022-11,1.41,-1.98,4.15,0.09,-0.01,0.03,99.61549,96.93988,99.61549
2022-12,1.34,4.53,4.25,0,-0.01,0.02,99.57259,97.21239,99.57259
2023-01,-4,-16.02,4.54,-0.02,0.03,-0.03,99.58707,97.51608,99.58707
2023-02,-0.83,0.13,4.65,0.08,0.03,-0.02,99.57767,97.7611,99.57767
2023-03,-8.87,-2.45,4.69,0.18,-0.04,0.07,99.5321,97.92551,99.5321
2023-04,-0.05,1.62,4.92,-0.11,0.07,-0.13,99.4464,98.13017,99.4464
2023-05,-7.74,-0.65,5.14,-0.07,0,0,99.35478,98.31489,99.35478
2023-06,-0.2,-2.35,5.16,0,-0.01,0.01,99.2902,98.49357,99.2902
2023-07,4.11,-4.05,5.25,-0.07,0,-0.03,99.27202,98.57818,99.27202
2023-08,-1.08,3.77,5.3,-0.1,0.02,-0.06,99.27409,98.481,99.27409
2023-09,1.45,0.24,5.32,0.07,-0.04,0.03,99.27847,98.3225,99.27847
2023-10,0.19,1.68,5.34,0.1,-0.01,0.02,99.25832,98.22131,99.25832
2023-11,1.66,2.76,5.27,0.05,-0.01,0.03,99.24428,98.33208,99.24428
2023-12,4.92,-5.48,5.24,0.01,-0.02,0.03,99.29763,98.6585,99.29763
2024-01,-2.47,5.08,5.22,0.09,-0.02,0.1,99.3867,99.00072,99.3867
2024-02,-3.52,4.98,5.24,0.03,0.05,0,99.45485,99.18476,99.45485
2024-03,4.22,-0.4,5.24,0.02,-0.02,0.05,99.52076,99.23914,99.52076
2024-04,-0.52,-0.42,5.24,0.11,-0.05,0.09,99.51226,99.15952,99.51226
2024-05,-1.67,-0.02,5.25,-0.09,0.02,-0.04,99.45121,99.01553,99.45121
2024-06,-3.31,0.9,5.24,0.04,-0.05,0.06,99.38908,98.93451,99.38908
2024-07,5.74,-2.42,5.2,0.02,0,0.01,99.33028,98.9148,99.33028
2024-08,-1.13,4.79,5.05,-0.14,0.06,-0.08,99.29682,98.95267,99.29682
2024-09,-2.59,-0.6,4.72,0.03,0.01,0.02,99.27441,99.02384,99.27441
2024-10,0.89,2.87,4.51,0.05,0.01,-0.01,99.28172,99.08997,99.28172
2024-11,-0.05,0.9,4.42,0.09,0.01,0.03,99.32996,99.09577,99.32996
2024-12,-2.95,0.05,4.27,-0.08,0.02,-0.06,99.37747,99.04737,99.37747
2025-01,1.33,0.03,4.32,0.05,0.03,0.02,99.49142,98.96567,99.49142
